country;points;price_range;province;region;variety
1;93;7;7;203;3
1;93;6;7;74;12
1;92;6;7;8;83
1;92;6;7;84;3
1;92;7;7;124;3
1;92;6;7;9;12
1;92;5;7;124;8
3;88;2;26;79;27
4;88;0;16;230;30
3;88;5;26;79;27
4;88;6;16;351;30
1;88;1;18;36;8
10;88;2;103;352;8
5;88;3;102;348;47
1;88;6;7;7;30
10;88;5;31;68;17
1;88;6;7;170;7
10;88;1;103;352;17
1;88;6;18;36;12
1;88;3;18;36;12
5;88;3;102;348;2
5;88;1;102;348;111
1;88;0;18;231;8
1;88;1;18;36;8
10;88;2;31;68;14
1;88;6;7;7;7
2;88;3;3;180;83
3;88;7;26;105;142
2;85;0;34;353;83
3;85;3;4;16;13
1;85;3;7;354;41
1;85;1;28;109;2
1;85;5;7;84;3
12;85;1;104;355;143
1;85;2;2;356;2
1;85;3;7;42;28
3;85;1;4;16;130
2;85;5;24;49;34
1;85;5;7;7;7
1;85;4;7;209;32
1;84;2;7;84;8
3;84;4;4;16;8
1;84;1;7;7;14
1;84;7;7;23;7
1;84;3;7;23;17
3;84;1;4;16;15
2;84;0;34;357;83
2;84;4;3;13;83
1;84;1;28;179;2
3;84;1;4;16;15
11;84;2;38;86;3
3;89;3;13;309;126
1;89;5;7;56;7
3;89;2;39;87;12
5;89;1;6;6;2
3;89;6;39;87;102
3;89;4;39;87;102
3;89;1;39;168;54
1;89;7;7;358;7
2;89;5;53;297;12
1;89;4;7;111;8
4;89;1;71;191;88
3;89;3;105;359;144
1;89;5;7;360;44
3;89;6;39;87;102
1;89;5;7;111;8
4;89;3;71;361;17
4;89;3;71;316;17
5;89;4;62;154;2
5;89;3;8;10;2
2;89;2;106;362;145
2;89;3;53;308;7
1;89;6;1;133;3
0;89;1;79;241;51
1;89;6;7;23;37
1;89;6;7;17;30
1;89;5;7;8;8
3;89;2;39;87;102
1;89;5;7;7;7
3;89;6;39;87;102
3;89;3;39;87;102
3;90;3;13;309;126
1;90;6;7;84;32
1;90;7;7;84;7
11;90;4;107;363;17
9;90;2;108;364;13
2;90;4;53;308;77
9;90;2;75;233;40
2;90;5;53;152;77
1;90;5;7;203;44
1;90;7;7;17;44
2;90;5;3;180;100
11;90;4;85;260;8
1;90;5;7;203;3
4;90;4;35;365;12
4;90;3;60;224;146
4;90;1;35;366;30
1;90;5;7;84;44
1;90;3;28;60;17
1;90;2;28;60;36
1;90;6;7;84;57
3;90;4;13;309;126
4;90;3;60;208;36
4;90;3;60;151;36
4;90;5;60;208;36
9;90;3;109;367;40
1;90;5;7;23;7
1;90;5;7;17;50
3;90;2;4;16;26
1;90;3;1;239;41
6;86;1;10;12;62
3;86;4;13;368;39
1;86;1;18;231;2
3;86;5;4;16;147
3;86;2;13;295;148
4;86;1;16;369;36
1;86;5;7;42;12
1;86;5;18;36;12
4;86;7;16;70;30
2;86;6;3;3;149
2;86;1;3;180;10
1;86;2;7;84;3
1;86;3;7;34;32
3;86;0;4;16;26
1;86;4;7;17;89
3;86;2;13;26;150
4;87;2;60;208;36
7;87;0;17;35;7
4;87;6;60;208;36
1;87;3;7;203;8
1;86;1;7;140;36
1;86;4;110;370;44
3;86;1;39;211;61
1;86;3;7;206;37
1;86;3;7;225;151
4;86;2;60;371;36
1;86;2;7;120;44
0;86;1;0;0;51
1;86;2;18;36;7
4;86;3;60;371;152
1;86;1;7;225;36
1;86;2;7;303;41
7;86;3;56;146;107
1;86;2;7;209;92
3;88;4;39;166;82
5;88;1;8;10;2
1;88;5;1;372;9
3;88;4;39;166;132
1;88;6;7;84;3
10;88;2;111;373;16
3;88;3;39;220;153
1;88;6;7;78;3
6;88;2;10;12;9
1;88;6;7;194;154
1;88;6;2;374;28
0;88;3;96;330;134
5;88;2;8;10;2
3;88;2;39;87;54
0;88;1;112;375;0
1;88;4;2;374;28
3;88;3;39;87;82
3;88;5;39;376;54
3;88;4;39;166;82
1;88;3;7;22;13
1;88;2;7;377;8
3;88;3;39;87;95
3;88;3;39;87;54
1;88;7;7;252;7
5;88;0;8;10;2
0;88;6;0;0;117
0;88;5;96;330;134
1;88;2;7;42;3
4;93;5;5;5;6
4;93;5;5;5;1
1;93;5;7;22;37
1;93;6;18;36;7
1;93;6;18;201;30
1;93;3;18;36;41
1;93;7;7;7;7
1;92;7;18;36;7
4;92;4;5;5;1
4;92;6;5;5;1
1;92;7;7;378;7
1;92;6;18;218;12
1;92;8;7;7;30
1;92;5;18;36;41
4;92;4;60;223;12
4;92;6;60;379;50
10;92;6;32;69;30
1;92;5;18;36;155
1;92;6;18;36;7
9;92;6;109;367;40
1;92;5;18;201;14
1;92;7;7;8;7
9;92;7;27;57;156
1;94;7;7;17;50
1;94;8;7;7;7
4;94;4;35;83;12
4;94;7;21;160;8
0;94;7;0;0;0
1;94;4;7;56;13
4;94;8;46;380;50
4;94;7;21;381;3
4;94;8;21;198;3
3;94;8;26;105;27
4;94;7;21;294;3
3;94;8;41;312;12
1;94;7;7;17;50
1;94;8;7;170;7
5;94;7;8;10;2
4;94;6;35;80;9
1;94;7;7;321;7
3;93;6;39;382;157
1;93;5;7;121;17
3;93;7;26;105;27
4;93;8;21;381;3
1;93;5;7;88;44
0;93;3;44;99;0
1;93;8;7;7;7
1;93;5;7;124;3
1;93;7;7;7;7
1;93;8;7;121;7
1;93;8;7;81;3
3;93;7;26;105;27
1;93;7;7;7;7
7;86;1;12;25;7
3;86;2;19;383;12
3;86;2;39;128;82
1;86;3;18;36;7
7;86;1;113;384;7
8;85;1;22;46;46
7;85;0;15;28;44
7;85;1;12;25;8
1;85;0;7;42;2
6;85;1;10;139;7
4;85;2;71;361;17
11;85;1;38;86;17
1;85;7;7;7;14
13;85;6;114;385;30
1;85;3;7;194;3
3;85;5;19;386;158
3;85;1;26;55;27
11;85;3;38;86;3
3;85;2;19;387;82
11;85;2;38;86;3
6;85;1;9;267;8
1;85;5;7;17;134
1;85;7;7;252;30
6;85;1;10;12;8
6;85;0;10;12;82
3;85;2;39;166;82
7;85;1;115;388;7
3;92;6;4;16;115
1;92;5;7;72;3
1;92;7;7;84;3
3;92;7;4;16;7
1;92;7;1;47;3
4;92;2;35;83;159
4;92;5;35;80;9
7;92;7;12;25;12
1;92;6;7;39;14
3;92;7;4;389;12
4;92;5;14;390;21
3;92;6;4;16;8
1;92;6;1;217;3
1;92;7;7;7;7
4;92;2;16;278;30
4;92;5;35;83;159
4;92;4;35;80;9
7;92;5;17;35;7
4;92;6;35;391;35
7;92;4;115;388;12
3;92;6;4;16;15
1;92;6;1;1;3
7;92;6;115;388;12
1;92;8;7;258;7
3;86;3;4;19;36
0;86;1;33;75;51
0;86;1;33;75;36
1;86;2;7;42;8
2;86;2;53;308;8
2;86;0;83;305;12
2;85;2;34;353;83
1;85;3;7;42;36
4;85;5;71;392;16
4;85;3;16;33;25
4;85;1;16;33;25
4;85;2;16;369;36
1;85;1;7;56;44
2;85;1;53;136;12
0;85;0;86;262;36
0;85;1;86;262;51
15;85;1;116;393;17
3;85;1;13;26;39
2;85;3;53;394;160
7;85;2;12;25;8
0;85;0;86;262;0
7;85;0;65;171;33
7;85;1;65;171;17
3;85;3;41;395;39
0;85;1;88;268;51
0;85;0;44;99;0
3;85;2;13;396;39
1;85;4;7;84;8
0;85;0;79;241;51
1;99;8;18;36;7
1;99;7;7;18;3
4;98;8;16;281;30
4;98;8;16;281;30
1;98;6;18;36;30
3;98;8;26;397;12
4;97;8;16;70;30
3;97;8;26;398;12
3;97;8;26;397;12
1;97;8;7;7;7
4;97;8;16;399;30
1;97;7;7;84;3
4;96;8;16;70;30
4;96;8;16;400;30
3;96;7;26;397;12
4;96;8;16;399;30
4;96;8;16;401;30
1;96;8;7;402;7
4;96;8;16;401;30
4;96;8;16;199;30
1;96;7;7;84;3
4;96;7;16;70;30
1;95;7;7;84;3
4;95;7;16;400;30
4;95;8;16;70;30
4;95;8;16;70;30
1;95;7;18;201;44
1;95;7;7;23;8
1;88;4;7;84;8
1;88;5;28;60;44
1;88;5;7;402;8
3;88;2;4;19;15
4;88;6;16;279;30
4;88;3;16;403;30
1;88;3;28;60;2
4;88;5;16;399;17
4;88;6;16;399;30
4;88;3;16;279;30
1;88;2;18;36;12
4;88;7;16;199;30
1;88;1;7;42;3
1;88;7;7;90;8
1;88;2;18;232;2
3;88;4;4;16;39
1;88;4;18;36;28
11;87;2;55;144;17
1;87;3;28;181;2
1;87;1;7;18;8
1;87;5;18;36;8
3;87;1;4;404;15
1;87;3;18;177;34
4;87;2;16;278;30
4;87;2;16;405;30
4;87;4;16;399;17
4;85;1;25;50;13
4;85;1;25;50;8
0;85;1;81;248;36
6;85;1;10;12;55
0;85;0;44;99;51
0;85;0;33;75;51
6;85;1;10;12;36
6;85;1;10;406;55
4;85;1;71;407;17
4;85;1;25;50;3
1;85;2;11;14;13
6;85;1;10;12;9
1;85;2;117;408;8
4;85;3;71;361;17
0;85;0;33;75;0
0;85;0;33;75;0
1;85;3;11;409;161
4;85;1;25;50;14
0;85;2;88;268;0
6;85;1;10;12;36
1;85;1;7;42;3
8;85;0;89;410;8
1;85;3;7;7;8
4;85;3;71;411;3
0;85;1;0;0;0
0;85;1;81;248;0
1;85;2;7;34;12
3;85;6;30;412;45
1;85;1;7;42;8
1;85;1;7;42;7
2;85;4;53;136;12
6;85;1;10;302;41
1;85;4;7;56;12
6;85;1;10;12;9
8;85;2;82;413;162
0;85;0;86;262;36
6;85;3;9;414;14
1;85;2;1;1;1
0;85;1;86;262;0
0;85;1;33;75;0
0;85;1;0;0;0
4;85;1;16;230;30
4;85;3;16;279;30
4;85;1;16;415;25
1;85;4;1;372;163
1;85;5;1;239;163
1;85;4;1;219;7
3;85;1;19;110;64
0;85;1;33;75;51
1;85;1;7;42;8
6;85;1;9;89;13
8;85;0;89;272;164
1;85;1;7;42;7
3;85;2;19;110;64
4;85;3;16;176;30
4;85;4;16;70;30
1;85;4;1;372;14
1;90;7;1;416;44
1;90;3;7;39;93
4;90;6;46;380;89
4;90;8;46;417;44
1;90;6;7;124;3
1;90;5;7;124;8
1;90;4;7;258;28
6;90;4;10;12;9
9;90;3;69;187;156
1;90;2;1;1;1
9;90;2;118;418;40
1;90;2;1;219;17
1;90;8;7;7;7
1;90;5;7;81;66
1;90;3;7;124;13
4;90;7;46;380;89
1;90;2;7;111;43
9;90;6;69;187;40
1;90;1;7;42;7
6;90;2;10;12;9
3;86;6;26;55;14
12;86;2;47;104;8
3;86;7;26;55;44
3;86;2;26;419;12
0;86;2;119;420;165
2;86;1;3;103;54
1;86;1;7;56;59
1;86;1;28;60;8
12;86;5;120;421;7
3;86;2;26;55;27
8;86;1;89;272;8
8;86;3;82;413;8
2;86;2;3;103;58
3;86;7;26;55;12
1;86;4;7;422;41
2;85;1;3;103;58
8;85;3;22;51;80
3;85;4;26;55;142
0;85;3;0;0;0
12;85;3;47;104;63
1;85;2;7;194;8
0;85;1;121;423;166
2;85;2;53;424;167
1;85;1;7;209;82
2;85;1;34;284;58
2;85;0;3;180;13
2;85;1;24;425;13
8;85;5;22;51;63
1;85;3;110;370;3
1;85;2;28;179;8
2;92;6;3;180;83
1;92;6;7;426;3
1;92;5;7;78;8
1;92;5;18;231;8
1;92;3;18;36;50
3;92;7;26;105;27
4;92;8;16;70;30
1;92;6;18;177;44
1;92;6;18;36;44
3;92;6;26;105;27
1;92;3;7;213;8
3;92;7;26;105;27
1;92;4;7;88;44
3;92;7;26;427;12
1;92;7;18;232;3
1;92;6;7;8;37
3;92;6;26;105;27
4;92;6;16;401;30
1;92;5;7;258;8
4;84;1;16;230;30
2;84;1;83;428;77
1;84;1;18;231;2
2;84;4;3;180;10
4;84;3;16;304;30
2;84;1;53;152;77
1;84;4;18;52;50
4;84;2;71;407;17
4;84;2;25;429;3
2;84;1;34;430;12
4;84;1;16;230;30
1;84;4;28;109;2
1;84;5;7;7;9
1;84;3;28;335;2
2;84;1;53;152;149
4;84;1;16;33;17
1;84;2;18;52;36
4;84;4;16;228;30
4;84;4;16;228;30
7;84;2;115;388;44
1;84;0;7;42;12
4;84;1;25;431;36
7;84;1;65;171;33
1;84;3;7;53;11
4;84;2;16;304;30
4;84;3;16;228;14
4;84;2;16;304;30
1;91;5;18;36;50
3;91;7;26;105;27
2;91;5;53;297;12
4;91;5;16;304;30
4;91;4;16;278;30
1;91;3;80;245;2
1;91;6;7;72;3
1;91;6;7;426;3
1;91;6;7;18;8
6;91;3;10;130;9
1;91;7;7;72;3
1;91;4;18;177;44
1;91;5;7;194;8
1;91;6;7;84;3
1;91;6;18;201;151
3;91;6;30;65;45
4;91;4;16;403;30
0;85;1;81;248;0
0;85;3;122;432;6
4;85;2;14;287;8
1;85;4;7;9;8
2;85;2;53;152;125
4;85;6;20;38;29
1;85;2;7;9;8
2;85;1;83;254;12
2;85;2;3;103;58
1;85;1;7;42;3
0;85;1;81;248;51
0;85;3;122;432;17
2;85;0;83;254;13
6;85;1;10;12;9
2;85;2;53;152;77
1;85;4;7;56;3
4;85;2;14;27;21
0;85;1;33;75;51
6;85;1;10;130;168
4;85;3;14;433;21
4;85;3;14;434;21
1;84;2;7;9;7
4;84;1;14;27;21
2;84;3;24;435;12
2;84;2;83;428;12
1;84;6;7;7;8
1;84;2;1;1;3
1;84;6;7;56;7
1;84;1;7;42;12
2;84;1;3;275;169
1;84;3;7;42;17
2;84;4;3;13;10
1;84;2;2;436;2
4;84;3;5;5;1
1;84;6;7;7;7
1;84;7;7;7;7
1;84;6;7;8;7
1;84;1;7;209;12
1;83;2;7;7;17
2;83;4;3;437;13
2;83;3;24;49;34
2;83;5;3;103;58
2;83;1;3;438;149
2;83;0;34;284;149
1;83;5;7;90;37
1;83;4;123;439;8
6;83;1;10;12;12
4;83;3;5;5;6
1;83;4;1;239;44
2;83;2;3;275;149
6;83;4;10;12;9
1;83;7;7;7;7
1;83;4;1;15;57
3;83;5;4;20;12
4;94;8;16;70;30
4;94;7;16;401;30
1;94;8;7;7;7
3;94;8;26;55;12
3;93;8;26;55;12
1;93;5;18;182;7
1;93;5;7;216;68
1;93;7;18;218;12
3;93;7;26;55;14
4;93;6;16;298;30
4;93;7;16;400;30
1;93;5;18;212;50
4;93;7;59;440;50
3;93;7;26;55;44
1;93;6;7;441;77
4;93;6;16;281;30
4;93;8;16;199;30
1;93;6;18;36;12
1;93;4;18;36;44
1;93;7;7;194;8
0;93;7;124;442;170
3;93;7;26;55;12
8;93;6;22;67;63
1;93;6;7;7;7
1;93;3;18;36;12
4;89;3;21;40;8
8;89;3;22;443;7
8;89;4;22;118;7
3;89;3;13;444;12
1;89;6;7;84;8
8;89;2;22;138;7
3;89;3;13;309;126
1;89;5;1;1;8
8;89;1;22;51;7
2;89;8;53;308;30
6;89;1;10;130;133
1;89;2;1;1;1
4;89;4;21;40;8
6;89;1;10;108;9
8;89;5;61;247;7
3;89;3;13;445;115
1;89;7;7;7;7
2;89;6;125;446;12
3;89;5;13;396;171
8;88;1;89;272;7
8;88;3;22;51;7
1;88;2;7;8;8
1;87;4;7;17;43
9;87;5;74;210;3
1;87;1;18;212;2
1;87;6;7;447;44
7;87;5;12;25;12
7;87;2;40;91;3
7;87;2;36;82;17
4;87;1;16;230;30
4;87;3;16;405;30
4;87;1;16;448;30
1;87;4;18;182;83
9;87;2;109;367;172
1;87;5;7;321;30
7;87;2;12;25;14
3;87;6;30;65;45
1;87;4;18;177;14
4;87;2;16;228;30
3;87;4;30;449;49
1;87;1;7;9;7
8;87;5;82;413;8
12;87;5;126;450;16
3;87;7;30;65;45
4;87;2;16;230;30
8;87;6;22;138;63
7;87;2;29;62;3
1;87;7;7;7;7
7;87;5;12;25;12
7;87;2;17;35;44
1;87;2;18;36;8
4;87;3;16;451;30
9;87;1;109;367;40
1;87;6;18;231;14
1;87;2;7;402;8
4;87;1;35;80;173
1;87;7;7;39;7
1;87;5;7;22;37
1;87;3;18;177;12
1;86;5;7;135;3
7;86;1;17;35;7
1;86;2;18;36;30
4;86;2;16;33;17
1;86;3;7;7;17
1;86;5;18;177;30
7;86;2;115;388;7
12;86;2;47;104;7
1;86;3;7;124;8
4;88;2;14;31;21
1;88;6;7;7;14
1;88;5;11;14;13
3;88;5;4;452;42
3;88;5;4;202;13
1;88;5;7;194;3
1;88;7;7;402;28
4;88;2;14;433;21
7;88;3;40;91;3
1;88;6;1;1;3
3;88;3;13;311;19
4;88;1;16;230;30
4;88;5;16;278;30
4;88;3;14;433;21
4;88;2;35;453;25
3;88;1;4;190;12
1;88;3;1;416;140
1;88;6;1;133;3
3;88;2;13;311;19
4;88;2;35;80;9
3;88;2;13;368;150
3;88;4;13;309;126
1;88;6;7;72;8
1;88;4;7;72;3
1;88;3;11;14;8
3;88;2;4;16;44
1;88;6;7;194;3
1;88;2;7;17;50
4;88;1;14;454;21
2;85;0;34;284;44
2;85;1;83;305;174
1;85;2;1;1;8
4;85;4;5;5;2
6;84;2;10;130;175
6;84;3;10;130;176
6;84;1;10;12;7
1;84;2;11;455;8
1;84;3;7;84;8
1;84;4;1;1;3
3;84;1;4;19;15
4;84;2;5;5;1
4;84;2;5;5;6
3;84;1;4;16;22
2;84;1;34;284;44
6;84;1;10;12;7
4;84;0;5;5;47
1;84;2;1;15;3
0;84;3;127;456;123
0;84;1;88;268;36
4;84;3;5;5;6
1;84;2;7;42;12
4;84;2;5;5;6
4;84;3;5;5;6
1;84;2;7;9;3
6;84;1;10;12;65
4;84;2;5;5;6
2;84;2;3;103;58
4;84;2;5;5;1
4;84;2;5;5;1
1;87;4;7;42;12
1;87;5;7;84;3
1;87;4;7;111;32
1;87;6;1;416;7
3;87;2;39;211;177
1;87;6;1;47;8
7;87;2;17;35;12
4;87;2;21;263;8
7;87;2;17;35;30
3;87;0;39;382;82
3;87;2;72;310;178
3;87;5;26;55;12
1;87;4;7;84;3
0;87;1;0;0;0
1;87;6;7;8;7
1;87;5;7;17;50
3;87;2;41;242;13
3;87;2;39;87;61
4;87;3;16;280;30
4;92;7;20;38;29
1;92;4;7;17;44
3;92;7;30;65;45
3;92;7;30;65;45
3;92;7;30;65;45
9;92;6;69;187;2
9;92;6;69;187;2
9;92;5;69;187;40
1;92;6;7;170;7
1;92;7;7;170;7
3;92;6;30;65;45
3;92;6;30;65;45
3;92;7;30;65;45
1;91;2;7;7;17
4;91;7;20;38;8
1;91;7;7;84;3
1;90;4;7;222;6
1;90;5;7;216;50
1;90;7;7;7;7
1;90;5;18;177;7
1;90;5;7;56;7
1;90;6;7;203;3
4;90;5;16;176;30
1;90;4;18;36;12
3;90;6;4;16;12
3;90;6;4;16;87
4;90;5;16;403;30
1;90;6;18;231;44
7;90;4;40;91;17
4;90;7;20;38;29
1;90;4;7;84;8
1;90;5;7;18;3
1;90;6;7;7;7
6;90;5;10;134;9
7;90;3;17;35;33
1;90;3;7;216;32
1;90;6;7;203;3
1;90;3;7;7;17
1;90;4;7;22;66
4;90;7;20;38;29
1;90;2;18;177;12
0;87;1;44;99;51
3;87;1;39;87;82
3;87;3;39;166;82
0;87;2;79;241;179
1;87;1;7;9;8
3;87;4;39;325;82
1;87;2;7;120;37
3;87;3;39;128;13
1;87;5;7;426;3
1;87;3;7;124;8
1;87;3;7;206;28
3;87;3;39;128;82
7;87;2;17;35;33
3;87;2;39;166;82
1;87;3;7;258;3
3;87;1;39;457;8
1;87;2;1;458;12
4;87;5;60;223;13
4;88;5;16;278;30
4;88;5;16;459;30
14;88;7;128;460;12
1;88;3;7;39;14
1;88;3;18;36;2
1;88;4;18;218;12
1;88;3;7;120;49
1;88;3;28;181;28
4;88;6;16;279;30
4;88;6;16;403;30
4;88;2;16;351;30
1;88;7;7;17;30
1;88;1;7;42;8
1;88;4;7;238;14
1;88;6;18;201;14
3;88;2;30;461;45
4;88;3;71;361;17
1;88;6;7;84;8
3;88;1;30;462;49
3;85;1;19;110;64
1;84;6;7;120;37
8;84;3;22;51;8
2;84;1;3;180;83
3;84;0;19;110;64
2;84;1;3;180;83
6;84;1;10;12;7
4;84;3;16;448;30
4;84;3;14;291;21
1;84;4;18;36;49
2;84;0;3;180;36
1;84;4;1;239;33
3;84;1;19;110;64
3;84;1;19;110;64
0;84;5;0;0;0
1;84;1;7;42;82
2;84;1;34;284;83
1;84;1;7;42;14
2;84;0;34;284;12
2;84;2;83;305;174
6;84;1;9;117;41
1;84;3;18;212;41
4;84;1;14;287;21
0;84;0;86;262;0
3;84;2;19;110;64
1;84;3;7;42;2
2;84;2;24;49;34
1;84;7;1;1;3
1;90;3;28;60;2
1;90;2;28;60;2
14;90;2;129;463;180
1;90;3;7;22;36
1;90;5;7;84;8
1;90;4;7;225;42
9;90;4;109;367;47
3;90;8;30;65;45
1;90;5;18;36;17
3;90;7;30;65;45
1;90;5;7;29;78
2;90;5;3;180;36
1;90;5;7;7;36
1;90;7;7;84;3
9;90;2;69;187;17
2;90;5;53;152;77
4;90;3;46;464;36
2;90;5;3;180;10
1;90;4;7;206;30
14;89;2;130;465;181
1;89;7;18;177;27
14;89;2;78;237;182
3;89;4;30;466;49
1;89;1;7;21;16
1;89;2;28;181;36
1;89;5;7;114;7
1;89;3;7;111;8
1;89;5;7;17;44
1;89;5;7;17;7
1;89;3;18;218;36
7;88;3;12;25;33
1;88;3;7;22;17
1;88;4;7;226;157
1;88;5;7;39;23
3;88;6;41;312;12
4;88;2;5;5;2
1;88;7;7;170;7
1;88;7;7;78;3
1;88;5;7;17;32
1;88;1;18;36;12
1;88;1;18;36;65
7;88;3;131;467;8
1;88;6;7;350;50
4;88;2;5;5;1
1;88;7;7;7;9
1;88;5;7;88;27
1;88;6;7;8;37
4;88;3;5;5;6
3;88;6;41;468;81
1;88;5;7;63;8
11;88;2;38;86;1
4;88;3;5;5;2
7;88;3;15;28;12
7;88;2;17;35;3
1;88;3;7;111;41
1;88;1;7;213;3
1;88;1;18;36;14
1;88;2;28;60;7
3;94;7;26;105;142
3;94;7;26;105;142
3;94;7;26;105;142
4;94;7;21;293;3
3;94;7;26;105;142
1;94;5;7;18;3
3;94;6;26;105;142
1;94;7;7;124;3
3;94;8;26;105;142
3;94;7;26;55;12
3;94;7;26;105;142
1;94;7;7;72;3
3;94;6;26;105;142
1;94;6;7;203;3
3;94;8;26;105;142
3;94;7;26;105;142
1;94;7;7;90;3
1;94;6;7;203;3
3;94;7;26;105;142
4;94;8;21;469;8
4;94;8;21;469;8
1;94;6;7;84;8
3;94;7;26;105;142
3;94;7;26;105;142
3;94;8;26;105;142
1;94;6;7;194;3
1;87;3;7;7;7
1;87;7;7;8;7
1;87;3;7;7;7
6;87;2;10;12;7
1;87;4;7;7;7
8;87;2;22;51;63
3;87;4;30;470;183
3;87;2;30;462;49
3;87;6;72;471;45
3;87;4;72;472;102
9;87;1;69;187;40
1;87;3;7;473;7
1;87;6;7;23;37
1;87;5;7;426;3
1;87;5;7;22;37
1;87;5;7;56;8
1;87;2;7;8;11
19;85;4;132;474;184
0;85;1;79;241;51
1;85;2;7;56;17
3;85;3;26;79;12
3;85;1;26;332;12
6;85;4;10;12;9
1;85;3;7;56;12
4;85;2;5;5;3
1;85;2;7;7;37
1;85;3;1;1;41
3;85;2;26;79;12
1;85;2;1;219;8
2;85;5;24;49;34
2;85;4;3;475;185
1;85;4;7;7;7
3;85;5;26;79;12
19;85;2;132;474;186
1;84;3;7;63;17
1;84;2;7;42;12
6;84;2;10;12;9
20;84;3;133;476;17
3;90;5;26;95;56
5;90;3;102;348;2
3;90;7;26;105;142
3;90;4;26;79;27
1;90;5;7;84;44
1;90;6;18;218;12
5;90;6;102;348;187
5;90;5;102;348;2
1;90;7;7;44;7
10;90;3;31;68;133
1;90;2;18;36;8
1;90;1;7;252;44
3;90;7;26;105;142
3;90;6;26;105;142
1;90;5;7;7;14
2;90;6;3;13;10
5;90;4;102;348;2
8;90;5;82;477;8
3;90;5;26;79;27
3;90;7;26;105;142
3;90;7;26;105;142
1;90;5;7;170;7
3;90;5;26;79;27
4;85;1;71;478;36
4;85;2;16;228;30
4;85;4;16;479;30
4;85;2;16;228;30
4;85;3;25;480;77
1;85;1;7;42;13
1;85;1;18;231;17
1;85;1;7;42;7
1;85;1;7;42;8
3;85;3;30;466;49
1;85;2;28;335;2
7;85;2;15;28;12
4;85;1;71;392;16
1;85;5;7;481;44
2;85;2;83;482;124
1;85;0;18;231;6
7;85;2;15;28;7
1;85;2;7;84;8
7;85;1;12;25;9
1;85;1;7;42;8
1;85;1;18;36;14
7;85;1;12;25;9
1;85;2;28;483;188
1;85;1;7;42;8
1;85;2;7;484;1
1;85;2;7;484;8
1;85;4;7;42;3
1;85;2;18;218;14
1;88;2;7;140;37
6;88;2;10;12;9
1;88;5;11;30;14
1;88;1;7;485;8
1;88;2;7;56;3
1;88;6;7;23;44
2;88;2;3;3;12
1;88;2;7;354;37
1;88;4;7;111;40
4;88;5;21;215;8
4;88;5;21;215;3
4;88;6;21;486;3
3;88;6;41;197;12
1;88;7;7;252;7
4;88;3;35;487;12
1;88;4;18;36;9
1;88;5;18;36;7
4;88;3;14;58;21
3;88;7;41;197;12
1;88;1;18;36;2
4;88;2;5;5;2
3;88;3;41;488;12
3;88;5;39;166;13
1;88;6;18;36;30
3;88;4;41;488;12
1;88;1;18;212;8
3;88;6;41;197;12
1;87;2;11;14;189
1;87;4;117;408;77
0;87;1;79;241;51
0;87;2;33;75;0
0;87;4;0;0;0
0;87;1;134;489;0
1;87;5;7;120;37
1;87;4;1;217;3
6;87;2;10;12;9
4;87;4;71;316;17
4;87;1;71;490;88
0;87;1;81;248;0
0;87;2;0;0;0
0;87;7;96;330;134
0;87;5;0;0;36
1;87;4;1;47;3
0;87;1;135;491;0
0;87;1;0;0;51
0;87;1;0;0;36
1;87;4;1;239;89
11;87;3;38;86;3
3;87;1;4;16;15
1;87;5;7;84;8
4;87;1;25;50;8
1;87;2;7;56;8
11;87;2;38;86;3
1;87;4;117;408;77
4;87;1;25;50;8
1;85;1;7;34;8
3;85;1;4;16;26
7;85;1;17;35;3
3;85;1;4;32;24
4;85;2;16;33;25
1;85;3;7;17;89
3;85;1;13;492;27
1;85;3;7;23;7
7;85;2;36;82;17
1;85;5;7;56;7
3;85;6;4;389;12
4;85;1;14;493;21
4;85;2;16;228;30
1;85;4;1;133;47
7;85;2;17;35;7
4;85;2;14;27;21
1;85;4;7;119;36
1;85;6;1;217;3
1;85;1;1;217;1
4;85;1;14;27;21
4;85;1;35;80;9
7;85;1;40;91;14
3;85;2;13;26;39
1;85;1;7;42;3
1;85;4;11;14;41
9;85;3;69;187;156
3;90;2;19;383;12
1;90;7;7;194;3
1;90;1;7;88;17
1;90;7;7;7;7
1;90;7;1;133;3
1;90;7;7;56;3
3;90;5;19;494;190
3;90;2;19;383;12
1;90;2;7;56;37
3;90;6;19;495;158
3;90;3;19;496;191
1;90;1;28;60;2
3;90;7;26;105;27
1;90;6;7;8;7
1;90;6;7;17;57
1;90;6;18;36;30
1;90;4;18;212;44
1;90;5;18;218;14
1;90;5;7;114;8
1;90;5;7;225;11
1;90;3;7;42;13
3;90;7;26;105;27
1;90;6;7;497;104
4;90;6;16;279;30
4;90;7;16;70;30
4;90;2;16;279;30
4;90;6;16;278;30
4;90;2;16;298;30
3;90;7;26;105;27
2;90;2;106;362;145
2;90;6;3;180;10
1;90;2;7;209;41
1;90;2;28;179;30
1;90;1;7;42;3
1;90;5;7;17;37
1;90;5;7;258;7
1;90;5;7;88;37
1;88;6;7;7;7
1;88;5;7;39;57
1;88;5;7;119;8
1;88;6;7;17;12
1;88;1;18;36;2
1;88;4;18;212;14
1;88;2;18;212;12
1;88;0;18;36;2
1;88;1;18;36;12
15;88;3;94;314;13
7;88;1;12;25;7
1;88;5;18;182;28
1;88;2;7;111;8
4;88;2;5;5;2
