country;points;price_range;province;region;variety;vintage
1;84;2;54;464;10;2014
1;84;4;52;413;3;2013
2;84;2;102;781;21;2013
2;84;1;102;780;21;2013
7;84;0;350;2590;7;2014
1;84;6;52;372;5;2011
11;84;1;550;4070;15;2014
2;84;1;102;773;21;2014
2;84;2;102;780;21;2012
2;84;1;102;771;21;2013
7;84;0;363;2603;15;2015
1;84;3;52;372;10;2012
6;84;0;300;2221;13;2014
1;84;7;52;372;5;2012
1;84;3;55;465;6;2013
7;84;1;354;2594;6;2014
1;84;0;52;435;6;2012
1;84;3;52;412;27;2011
1;83;0;52;372;9;2012
2;83;0;102;773;21;2014
1;83;1;54;386;12;2013
6;83;1;300;2220;13;2013
2;83;4;102;780;21;2013
7;83;0;361;2601;24;2014
1;87;3;54;386;10;2004
9;87;1;458;3338;32;2007
8;87;2;400;2966;30;2004
9;87;2;451;3331;28;2007
1;87;6;52;412;23;2005
14;87;0;701;5181;11;2006
1;86;2;52;466;5;2005
1;86;1;52;381;12;2004
1;86;3;54;386;21;2005
4;86;1;201;1481;6;2007
3;86;2;150;1110;2;2006
1;86;5;52;378;3;2006
1;86;5;52;405;3;2005
4;86;0;201;1481;12;2006
9;86;0;450;3330;28;2006
0;88;1;0;0;26;2015
4;88;2;201;1489;5;2014
1;88;3;52;407;1;2014
6;88;5;304;2258;31;2013
8;88;0;400;2960;15;2014
6;88;5;304;2227;31;2012
6;88;5;304;2227;31;2012
0;88;2;2;2;0;2012
2;88;1;103;775;6;2014
2;88;3;103;779;6;2014
2;88;6;103;758;6;2014
1;88;0;52;388;6;2013
2;88;5;103;802;6;2014
4;88;1;201;1481;7;2015
4;87;5;201;1481;7;2013
4;87;2;201;1491;21;2011
1;87;4;50;370;6;2014
6;87;6;304;2258;31;2013
8;87;0;400;2960;1;2014
3;87;0;154;1114;2;2015
2;87;4;103;802;6;2014
1;87;3;57;457;41;2014
1;87;1;52;388;27;2014
0;87;0;6;6;0;2015
6;87;6;304;2227;31;2012
1;87;4;50;370;6;2014
6;93;6;304;2227;31;2013
0;93;6;0;0;0;2016
1;93;5;52;373;5;2014
1;93;7;52;397;21;2014
1;93;6;52;417;3;2015
1;93;5;52;432;3;2013
1;93;6;52;467;15;2016
0;93;3;0;0;0;2014
1;93;6;52;468;30;2013
6;93;4;304;2269;33;2014
6;93;6;301;2261;47;2014
1;93;6;52;410;30;2013
2;93;5;102;748;21;2009
1;93;6;52;432;3;2015
1;93;6;52;443;30;2014
1;93;6;52;444;42;2013
0;93;6;2;2;0;2014
1;93;5;52;405;6;2015
1;93;4;52;417;3;2015
1;93;6;52;432;3;2015
0;93;4;0;0;0;2014
1;93;6;52;432;3;2015
1;93;5;52;401;10;2014
1;92;5;52;373;41;2014
1;92;5;52;405;3;2015
1;92;6;52;417;3;2014
1;92;5;52;374;10;2014
1;92;4;52;417;6;2015
6;88;1;303;2229;19;2007
2;88;0;102;773;21;2006
6;88;4;303;2229;19;2005
2;88;5;102;803;21;2003
1;88;0;54;386;6;2007
10;88;1;504;3704;6;2008
3;88;2;154;1114;32;2007
1;88;5;52;372;21;2005
10;88;4;500;3700;15;2006
1;88;5;52;421;5;2005
10;88;0;504;3704;15;2008
1;88;5;54;386;10;2005
1;88;2;54;386;10;2005
3;88;2;154;1114;2;2007
1;88;0;54;447;6;2006
1;88;0;54;386;6;2007
10;88;1;500;3700;12;2007
1;88;5;52;372;5;2005
5;88;2;250;1854;41;2004
6;88;6;303;2233;19;2004
5;85;0;252;1862;41;2010
6;85;2;300;2220;11;2010
1;85;2;52;469;29;2010
1;85;0;55;409;2;2010
1;85;4;52;405;3;2007
1;85;1;51;470;2;2010
1;85;2;52;388;20;2007
5;85;4;251;1851;25;2010
1;85;4;52;372;5;2008
1;85;3;52;435;23;2009
1;84;1;52;405;6;2010
6;84;3;300;2220;6;2009
1;84;0;52;372;12;2010
1;84;6;52;381;5;2007
1;84;3;52;381;15;2010
6;84;0;300;2220;13;2010
5;84;0;252;1863;41;2010
5;84;3;250;1850;41;2006
1;84;0;55;422;2;2010
6;84;0;300;2220;13;2010
11;84;1;550;4070;3;2009
1;89;4;52;394;5;2012
6;89;2;305;2230;10;2013
3;89;0;150;1110;2;2012
6;89;5;305;2230;3;2011
6;89;3;305;2230;3;2013
6;89;0;305;2243;36;2013
1;89;6;52;471;5;2012
5;89;4;253;1858;10;2013
1;89;3;52;410;6;2013
2;89;1;108;761;43;2013
1;89;4;52;472;30;2011
6;89;5;305;2230;3;2011
1;89;4;52;410;6;2012
2;89;2;108;804;15;2013
2;89;2;108;793;15;2013
3;89;3;152;1112;2;2013
3;89;2;151;1111;2;2013
5;89;2;253;1864;5;2007
1;89;5;50;418;3;2013
0;89;0;4;4;35;2014
1;89;5;52;381;27;2011
1;89;5;52;377;21;2010
1;89;4;52;373;6;2013
6;89;1;305;2230;3;2013
1;89;4;52;372;5;2012
6;89;5;305;2230;3;2011
6;89;2;305;2230;3;2013
1;90;5;52;405;23;2013
1;90;6;52;405;5;2013
11;90;3;554;4074;15;2016
9;90;1;459;3339;11;2016
5;90;3;253;1864;42;2013
9;90;1;454;3334;28;2016
5;90;4;253;1861;42;2013
1;90;4;52;432;30;2013
1;90;6;52;377;30;2014
11;90;3;553;4073;6;2015
1;90;4;52;432;3;2014
2;90;3;104;805;10;2015
2;90;0;104;806;21;2015
1;90;4;52;405;30;2013
1;90;2;55;395;15;2015
1;90;1;55;395;26;2016
2;90;2;107;767;26;2016
2;90;2;107;755;26;2016
2;90;4;107;767;26;2016
9;90;2;460;3340;28;2016
1;90;4;52;381;5;2014
1;90;4;52;377;34;2014
1;90;2;50;450;29;2015
1;86;0;54;447;2;2010
2;86;1;102;807;26;2011
1;86;4;52;388;10;2011
1;86;4;54;386;10;2010
2;86;6;102;748;21;2009
5;86;5;250;1855;39;2008
5;86;0;250;1854;8;2011
1;86;1;52;405;3;2010
1;86;2;52;385;23;2010
1;86;3;52;377;44;2011
2;87;1;107;767;26;2007
7;87;0;352;2592;5;2006
2;87;5;107;767;26;2006
1;87;2;52;432;6;2006
1;86;0;52;420;26;2007
1;86;3;58;473;30;2005
6;86;0;305;2251;32;2007
1;86;2;52;433;27;2005
1;86;3;52;445;48;2006
2;86;1;107;808;26;2007
1;86;1;52;414;30;2005
0;86;0;0;0;35;2007
1;86;1;54;386;5;2006
1;86;0;52;445;26;2007
1;86;1;52;474;29;2006
1;86;1;52;435;38;2006
6;88;3;305;2241;1;2012
3;88;1;151;1111;2;2014
1;88;4;50;475;7;2011
1;88;5;52;405;3;2013
10;88;1;505;3705;14;2014
1;88;5;52;403;3;2014
4;88;2;201;1481;7;2013
1;88;5;51;476;20;2012
0;88;2;8;8;50;2011
3;88;1;151;1111;2;2014
6;88;2;305;2230;36;2014
0;88;0;9;9;0;2012
1;88;3;51;476;20;2012
6;88;2;305;2230;1;2014
6;88;4;305;2270;36;2014
6;88;3;305;2241;1;2013
1;88;2;52;380;11;2014
1;88;1;52;477;6;2014
6;88;2;305;2230;36;2014
1;88;6;52;455;5;2012
3;88;0;151;1111;2;2014
1;88;1;52;388;3;2014
2;93;4;100;740;4;2011
2;93;4;100;740;1;2007
1;93;4;52;380;27;2011
1;93;5;54;386;5;2010
1;93;5;54;431;21;2009
1;93;3;54;386;29;2012
1;93;6;52;372;5;2007
1;92;6;54;386;5;2010
2;92;3;100;740;1;2010
2;92;5;100;740;1;2010
1;92;6;52;478;5;2010
1;92;5;54;441;10;2010
1;92;7;52;372;21;2011
1;92;4;54;386;29;2012
2;92;3;107;769;10;2010
2;92;5;107;809;34;2011
10;92;5;501;3701;21;2008
1;92;5;54;386;5;2010
9;92;5;460;3340;28;2012
1;92;4;54;431;12;2010
1;92;6;52;373;5;2008
1;94;6;52;377;34;2013
1;94;7;52;372;5;2013
2;94;3;104;810;10;2011
2;94;6;103;758;6;2014
0;94;6;0;0;0;2013
1;94;3;52;394;11;2014
2;94;7;105;811;34;2013
2;94;6;103;812;3;2014
2;94;7;103;764;3;2014
6;94;7;303;2233;19;2012
2;94;6;103;788;3;2014
6;94;7;306;2265;10;2009
1;94;6;52;377;34;2013
1;94;7;52;421;5;2013
3;94;6;151;1111;2;2015
2;94;5;104;749;7;2014
1;94;6;52;461;5;2014
1;93;4;52;415;15;2015
6;93;6;303;2233;19;2012
2;93;7;103;812;3;2014
1;93;4;52;406;30;2011
0;93;2;2;2;0;2012
1;93;7;52;372;5;2013
1;93;4;52;417;3;2015
1;93;6;52;372;5;2013
1;93;7;52;415;5;2014
1;93;7;52;404;3;2015
6;93;6;303;2233;19;2011
1;93;6;52;372;5;2013
7;86;0;351;2591;5;2006
6;86;1;301;2271;10;2003
6;86;1;305;2242;1;2006
1;86;2;54;386;5;2004
7;86;1;364;2604;5;2005
7;85;0;350;2590;30;2006
7;85;0;351;2591;6;2007
1;85;0;52;388;2;2006
4;85;0;201;1488;5;2006
2;85;2;108;804;15;2006
11;85;0;550;4070;15;2007
1;85;6;52;372;12;2004
16;85;5;801;5921;21;2000
1;85;2;52;429;3;2006
6;85;0;303;2226;19;2004
11;85;2;550;4070;3;2006
6;85;1;301;2272;1;2006
11;85;1;550;4070;3;2006
4;85;0;200;1490;6;2007
1;85;4;52;377;50;2005
1;85;6;52;455;21;2004
4;85;0;201;1481;6;2007
4;85;0;201;1481;1;2007
6;85;1;305;2241;1;2006
7;85;0;365;2605;5;2006
1;92;4;52;399;3;2010
1;92;6;52;405;3;2010
6;92;6;300;2220;5;2009
1;92;6;50;391;3;2010
2;92;4;104;749;7;2009
7;92;6;351;2591;10;2009
1;92;5;52;387;12;2007
6;92;6;300;2273;10;2009
2;92;4;101;813;16;2011
6;92;5;300;2220;6;2010
1;92;5;50;440;3;2010
1;92;6;52;372;5;2009
2;92;1;102;780;21;2010
2;92;3;104;749;7;2010
7;92;4;352;2592;5;2009
7;92;3;365;2605;10;2010
6;92;5;300;2220;13;2009
1;92;5;50;370;3;2010
7;92;5;365;2605;10;2009
1;92;7;52;456;5;2009
6;86;2;300;2221;26;2015
0;86;1;1;1;35;2016
0;86;0;1;1;26;2016
1;86;1;52;388;6;2015
5;86;1;253;1864;6;2015
5;86;0;254;1859;10;2014
5;85;1;252;1862;41;2014
1;85;2;52;388;26;2016
2;85;4;108;814;14;2013
2;85;2;102;743;18;2016
2;85;0;102;743;18;2016
2;85;1;102;807;26;2016
1;85;0;52;394;30;2015
5;85;0;253;1865;10;2015
0;85;0;6;6;26;2016
0;85;0;6;6;35;2016
13;85;0;652;4812;15;2015
7;85;1;351;2591;6;2016
0;85;0;6;6;0;2016
7;85;0;361;2601;24;2016
7;85;0;361;2601;15;2016
0;85;0;7;7;35;2016
0;85;0;2;2;0;2016
1;85;3;52;405;6;2015
0;85;0;4;4;35;2016
1;99;7;54;386;5;2008
1;99;6;52;378;3;2009
2;98;7;102;783;21;2009
2;98;7;102;783;21;2009
1;98;5;54;386;21;2008
6;98;7;303;2274;10;2008
2;97;7;102;748;21;2009
6;97;7;303;2275;10;2008
6;97;7;303;2274;10;2008
1;97;7;52;372;5;2009
2;97;7;102;815;21;2009
1;97;6;52;405;3;2009
2;96;7;102;748;21;2009
2;96;7;102;816;21;2009
6;96;6;303;2274;10;2008
2;96;7;102;815;21;2009
2;96;7;102;817;21;2009
1;96;7;52;479;5;2008
2;96;7;102;817;21;2009
2;96;7;102;765;21;2009
1;96;6;52;405;3;2009
2;96;6;102;748;21;2009
1;95;6;52;405;3;2009
2;95;6;102;816;21;2009
2;95;7;102;748;21;2009
2;95;7;102;748;21;2009
1;95;6;54;431;30;2008
1;95;6;52;381;6;2009
1;88;3;52;405;6;2013
1;88;4;55;395;30;2013
1;88;4;52;479;6;2013
6;88;1;300;2221;13;2014
2;88;5;102;781;21;2012
2;88;2;102;818;21;2011
2;88;4;102;815;15;2014
2;88;5;102;815;21;2013
2;88;2;102;781;21;2013
1;88;1;54;386;10;2012
2;88;6;102;765;21;2013
1;88;0;52;388;3;2014
1;88;6;52;407;6;2013
1;88;1;54;448;2;2014
1;88;3;54;386;20;2012
11;87;1;551;4071;15;2014
1;87;2;55;423;2;2014
1;87;0;52;378;6;2014
1;87;4;54;386;6;2014
6;87;1;300;2276;13;2012
1;87;3;54;427;25;2014
2;87;2;102;780;21;2013
2;87;1;102;819;21;2012
2;87;3;102;815;15;2013
2;85;0;110;776;11;2015
2;85;0;110;776;6;2016
0;85;0;5;5;26;2016
4;85;0;201;1481;37;2017
0;85;0;2;2;35;2016
0;85;0;1;1;35;2016
4;85;0;201;1481;26;2016
4;85;0;201;1492;37;2015
2;85;0;108;820;15;2016
2;85;0;110;776;3;2016
1;85;1;53;375;11;2015
4;85;0;201;1481;7;2015
2;85;2;108;804;15;2015
0;85;0;1;1;0;2015
0;85;0;1;1;0;2016
2;85;0;110;776;12;2016
0;85;1;7;7;0;2014
4;85;0;201;1481;26;2017
1;85;0;52;388;3;2015
8;85;0;403;2974;6;2016
1;85;2;52;372;6;2015
2;85;2;108;821;3;2015
0;85;0;0;0;0;2014
0;85;0;5;5;0;2015
1;85;1;52;385;10;2014
6;85;5;304;2277;31;2010
1;85;0;52;388;6;2015
1;85;0;52;388;5;2014
5;85;3;253;1865;10;2014
4;85;0;201;1491;29;2015
1;85;3;52;394;10;2013
4;85;0;201;1481;7;2014
0;85;0;6;6;26;2015
4;85;2;200;1493;12;2015
1;85;1;50;370;1;2014
0;85;0;6;6;0;2015
0;85;0;1;1;0;2015
0;85;0;0;0;0;2015
2;85;0;102;773;21;2015
2;85;2;102;781;21;2014
2;85;0;102;822;18;2015
1;85;3;50;442;5;2014
0;85;0;1;1;35;2015
1;85;0;52;388;6;2015
4;85;0;200;1482;11;2015
1;85;0;52;388;5;2013
2;85;2;102;760;21;2014
2;85;3;102;748;21;2013
1;85;3;50;475;12;2012
1;90;6;50;480;30;2007
2;90;5;105;811;44;2009
2;90;7;105;823;30;2007
1;90;5;52;417;3;2008
1;90;4;52;417;6;2008
1;90;3;52;456;20;2008
4;90;3;201;1481;7;2006
1;90;1;50;370;1;2010
9;90;1;461;3341;28;2010
1;90;1;50;442;15;2010
1;90;7;52;372;5;2007
1;90;4;52;404;39;2009
1;90;2;52;417;11;2010
2;90;6;105;811;44;2009
9;90;5;457;3337;28;2008
1;90;0;52;388;5;2009
4;90;1;201;1481;7;2009
6;86;5;303;2226;12;2003
12;86;1;601;4441;6;2006
6;86;6;303;2226;30;2005
6;86;1;303;2278;10;2005
5;86;0;250;1852;36;2006
1;86;0;55;395;6;2006
12;86;4;602;4442;5;2004
6;86;1;303;2226;19;2005
8;86;1;403;2969;6;2006
8;86;2;402;2975;6;2006
5;86;1;250;1852;38;2006
6;86;6;303;2226;10;2003
1;86;3;52;481;29;2006
5;85;0;250;1852;38;2006
6;85;3;303;2226;19;2003
0;85;2;0;0;0;2004
12;85;2;601;4441;30;2004
1;85;2;52;429;6;2006
1;85;0;52;435;1;2006
5;85;0;252;1857;38;2006
5;85;0;250;1854;11;2006
5;85;0;251;1866;11;2006
8;85;4;400;2961;30;2005
1;85;2;58;473;3;2005
1;85;1;55;422;6;2005
5;92;5;250;1854;41;2006
1;92;5;52;482;3;2012
1;92;4;52;403;6;2013
1;92;4;54;447;6;2012
1;92;2;54;386;34;2013
6;92;6;303;2233;19;2010
2;92;7;102;748;21;2012
1;92;5;54;427;30;2012
1;92;5;54;386;30;2012
6;92;5;303;2233;19;2010
1;92;2;52;437;6;2013
6;92;6;303;2233;19;2008
1;92;3;52;406;30;2009
6;92;6;303;2279;10;2012
1;92;6;54;448;3;2010
1;92;5;52;373;27;2012
6;92;5;303;2233;19;2010
2;92;5;102;817;21;2011
1;92;4;52;456;6;2012
2;84;0;102;773;21;2013
5;84;0;254;1867;42;2014
1;84;0;54;447;2;2014
5;84;3;250;1854;8;2011
2;84;2;102;791;21;2013
1;84;3;54;392;34;2013
2;84;1;108;820;15;2014
2;84;2;110;824;3;2014
5;84;0;252;1868;10;2013
2;84;0;102;773;21;2013
1;84;3;55;409;2;2014
1;84;4;52;372;7;2012
1;84;2;55;463;2;2013
2;84;0;102;743;15;2014
1;84;1;54;392;26;2014
2;84;3;102;771;21;2013
2;84;3;102;771;21;2013
7;84;1;365;2605;30;2013
1;84;0;52;388;10;2013
2;84;0;110;825;26;2014
7;84;0;361;2601;24;2012
1;84;2;52;393;9;2010
2;84;1;102;791;21;2012
2;84;2;102;771;12;2013
2;84;1;102;791;21;2013
1;91;4;54;386;34;2011
6;91;6;303;2233;19;2009
5;91;4;253;1858;10;2009
2;91;4;102;791;21;2010
2;91;3;102;780;21;2011
1;91;2;56;452;2;2011
1;91;5;52;399;3;2011
1;91;5;52;482;3;2012
1;91;5;52;378;6;2012
4;91;3;201;1486;7;2010
1;91;6;52;399;3;2011
1;91;3;54;427;30;2011
1;91;4;52;429;6;2012
1;91;5;52;405;3;2012
1;91;5;54;431;48;2011
6;91;5;304;2227;31;2004
2;91;3;102;818;21;2010
0;85;0;5;5;0;2014
0;85;2;10;10;4;2014
2;85;2;101;784;6;2014
1;85;3;52;374;6;2012
1;85;1;52;374;6;2013
5;85;0;254;1869;10;2014
5;85;1;250;1852;38;2014
1;85;1;52;388;3;2013
0;85;0;5;5;35;2014
0;85;2;10;10;15;2014
5;85;0;254;1869;11;2014
4;85;0;201;1481;7;2013
5;85;1;253;1861;42;2014
1;85;3;52;394;3;2013
2;85;1;101;741;16;2014
0;85;0;1;1;35;2014
2;85;2;101;826;16;2014
2;85;2;101;827;16;2014
1;84;1;52;374;5;2013
2;84;0;101;741;16;2014
5;84;2;251;1870;10;2013
5;84;1;254;1867;10;2012
1;84;5;52;372;6;2011
1;84;1;50;370;3;2014
1;84;5;52;394;5;2011
1;84;0;52;388;10;2013
1;84;2;52;388;15;2013
5;84;3;250;1850;8;2010
1;84;2;51;483;2;2011
2;84;2;100;740;1;2013
1;84;5;52;372;5;2011
1;84;6;52;372;5;2009
1;84;5;52;373;5;2011
1;84;0;52;435;10;2012
1;83;1;52;372;15;2013
5;83;3;250;1871;11;2013
5;83;2;251;1851;25;2013
5;83;4;250;1852;38;2012
5;83;0;250;1872;39;2010
5;83;0;252;1857;39;2012
1;83;4;52;407;27;2012
1;83;3;59;484;6;2013
4;83;0;201;1481;10;2013
2;83;2;100;740;4;2013
1;83;3;50;450;30;2007
5;83;1;250;1856;39;2012
4;83;3;201;1481;7;2013
1;83;6;52;372;5;2011
6;83;4;300;2222;10;2012
2;94;7;102;748;21;2009
2;94;6;102;817;21;2009
1;94;7;52;372;5;2008
6;94;7;303;2226;10;2008
6;93;7;303;2226;10;2008
1;93;4;54;424;5;2009
1;93;6;54;441;10;2008
6;93;6;303;2226;12;2009
2;93;5;102;789;21;2009
2;93;6;102;816;21;2009
1;93;4;54;436;34;2009
2;93;6;106;828;34;2008
6;93;6;303;2226;30;2008
2;93;5;102;783;21;2009
2;93;7;102;765;21;2009
1;93;5;54;386;10;2007
1;93;3;54;386;30;2008
1;93;6;52;429;6;2009
6;93;6;303;2226;10;2004
8;93;5;400;2962;30;2008
1;93;5;52;372;5;2008
1;93;2;54;386;10;2009
2;89;2;103;744;6;2005
8;89;2;400;2976;5;2003
8;89;3;400;2963;5;2006
6;89;2;302;2280;10;2003
1;89;5;52;405;6;2005
8;89;1;400;2964;5;2005
1;89;4;50;370;6;2005
8;89;0;400;2961;5;2006
5;89;7;253;1864;21;2003
1;89;1;50;370;1;2006
2;89;3;103;744;6;2005
4;89;0;201;1483;7;2005
8;89;4;401;2967;5;2005
1;89;6;52;372;5;2004
5;89;5;255;1873;10;2004
8;88;1;403;2969;5;2004
8;88;2;400;2961;5;2005
1;88;1;52;373;6;2006
9;87;4;462;3342;3;2010
1;87;1;54;436;2;2011
1;87;5;52;485;30;2010
7;87;4;351;2591;10;2010
7;87;1;357;2597;3;2011
7;87;2;355;2595;15;2012
2;87;0;102;773;21;2011
2;87;2;102;819;21;2011
2;87;0;102;829;21;2011
1;87;3;54;424;41;2011
1;87;4;52;461;21;2010
7;87;1;351;2591;12;2011
6;87;5;304;2227;31;2009
1;87;3;54;427;12;2010
2;87;1;102;771;21;2011
6;87;3;304;2281;33;2011
1;87;0;52;374;5;2011
8;87;4;402;2975;6;2011
12;87;4;603;4443;14;2010
6;87;6;304;2227;31;2008
2;87;1;102;773;21;2011
8;87;5;400;2964;30;2009
7;87;1;354;2594;3;2011
1;87;6;52;372;5;2009
7;87;4;351;2591;10;2010
7;87;2;352;2592;30;2010
1;87;1;54;386;6;2011
2;87;2;102;830;21;2011
9;87;1;460;3340;28;2012
1;87;5;54;447;12;2010
1;87;2;52;479;6;2012
1;87;6;52;387;5;2010
1;87;4;52;380;27;2010
1;87;3;54;427;10;2010
1;86;4;52;419;3;2011
7;86;0;352;2592;5;2011
1;86;1;54;386;21;2009
2;86;1;102;743;15;2012
1;86;3;52;372;15;2012
1;86;4;54;427;21;2010
7;86;1;365;2605;5;2010
12;86;1;601;4441;5;2010
1;86;3;52;417;6;2011
2;88;1;101;742;16;2011
1;88;5;52;372;12;2008
1;88;4;53;375;11;2010
6;88;4;300;2249;11;2011
1;88;4;52;429;3;2011
1;88;6;52;479;20;2009
2;88;1;101;826;16;2011
7;88;2;357;2597;3;2010
1;88;5;50;370;3;2009
2;88;0;102;773;21;2010
2;88;4;102;780;21;2010
2;88;2;101;826;16;2011
2;88;1;104;831;18;2011
6;88;1;300;2282;10;2011
1;88;5;50;418;3;2010
2;88;1;104;749;7;2010
1;88;5;52;399;6;2010
1;88;3;52;399;3;2010
1;88;2;53;375;6;2010
6;88;2;300;2220;30;2007
1;88;5;52;429;3;2009
1;88;1;52;377;34;2011
2;88;1;101;832;16;2011
5;85;0;252;1857;30;2013
1;85;1;50;370;6;2013
2;85;3;100;740;2;2012
4;84;0;201;1481;5;2012
1;84;1;53;486;6;2012
1;84;2;52;405;6;2013
1;84;3;50;370;3;2013
6;84;0;300;2221;13;2013
2;84;1;100;740;1;2013
2;84;2;100;740;4;2013
5;84;0;252;1857;30;2012
4;84;0;201;1481;5;2012
2;84;0;100;740;32;2013
1;84;2;50;376;3;2013
0;84;0;7;7;26;2014
2;84;2;100;740;4;2013
1;84;1;52;388;10;2012
2;84;2;100;740;4;2013
2;84;3;100;740;4;2013
1;84;1;52;374;3;2012
4;84;0;201;1481;51;2013
2;84;1;100;740;4;2013
5;84;1;250;1852;38;2013
2;84;1;100;740;1;2013
2;84;1;100;740;1;2013
1;87;3;52;388;10;2012
1;87;4;52;405;3;2011
1;87;3;52;410;23;2010
1;87;5;50;480;5;2010
1;87;5;50;391;6;2011
7;87;1;352;2592;10;2010
2;87;1;103;775;6;2012
7;87;1;352;2592;21;2010
6;87;0;305;2283;1;2013
6;87;1;307;2284;47;2012
6;87;4;303;2226;10;2008
1;87;3;52;405;3;2012
0;87;0;0;0;0;2010
1;87;5;52;373;5;2010
1;87;4;52;377;34;2009
6;87;1;306;2252;11;2013
6;87;1;305;2230;32;2012
2;87;2;102;782;21;2010
2;92;6;109;763;45;2002
1;92;3;52;377;30;2008
6;92;6;304;2227;31;2006
6;92;6;304;2227;31;2006
6;92;6;304;2227;31;2006
9;92;5;457;3337;2;2006
9;92;5;457;3337;2;2008
9;92;4;457;3337;28;2008
1;92;5;52;421;5;2007
1;92;6;52;421;5;2007
6;92;5;304;2227;31;2006
6;92;5;304;2227;31;2006
6;92;6;304;2227;31;2006
1;91;1;52;372;15;2008
1;91;6;52;405;3;2007
1;90;3;52;444;4;2008
1;90;4;52;439;34;2007
1;90;6;52;372;5;2006
1;90;4;54;427;5;2005
1;90;4;52;394;5;2005
1;90;5;52;432;3;2007
2;90;4;102;760;21;2005
1;90;3;54;386;10;2007
6;90;5;300;2220;10;2005
2;90;4;102;818;21;2006
1;90;5;54;447;30;2006
7;90;3;357;2597;15;2008
2;90;6;109;763;45;2005
1;90;3;52;405;6;2007
1;90;4;52;378;3;2007
1;90;5;52;372;5;2005
4;90;4;201;1487;7;2007
7;90;2;352;2592;24;2007
1;90;3;52;439;23;2007
1;90;5;52;432;3;2007
1;90;2;52;372;15;2008
1;90;3;52;380;39;2007
1;90;2;54;427;10;2007
0;87;0;2;2;35;2006
6;87;0;305;2230;1;2007
6;87;2;305;2241;1;2006
1;87;0;52;374;6;2005
6;87;3;305;2267;1;2006
1;87;1;52;414;27;2006
6;87;2;305;2242;11;2006
1;87;4;52;482;3;2005
1;87;3;52;417;6;2005
1;87;2;52;433;20;2004
6;87;2;305;2242;1;2006
7;87;1;352;2592;24;2006
6;87;2;305;2241;1;2007
1;87;3;52;456;3;2005
6;87;0;305;2285;6;2007
1;87;1;50;487;10;2006
2;87;4;107;769;11;2006
2;88;4;102;780;21;2009
2;88;4;102;833;21;2009
14;88;6;702;5182;10;2007
1;88;2;52;387;12;2008
1;88;2;54;386;2;2010
1;88;3;54;441;10;2009
1;88;3;52;414;33;2010
1;88;2;55;423;20;2010
2;88;5;102;781;21;2006
2;88;5;102;818;21;2008
2;88;1;102;803;21;2009
1;88;6;52;377;21;2008
1;88;0;52;388;6;2010
1;88;3;52;449;12;2010
1;88;5;54;431;12;2009
6;88;1;304;2286;31;2009
2;88;2;108;804;15;2010
1;88;5;52;405;6;2010
6;88;0;304;2287;33;2009
1;84;5;52;414;27;2014
8;84;2;400;2961;6;2014
5;84;0;250;1854;41;2015
5;84;0;250;1854;41;2015
4;84;0;201;1481;5;2014
2;84;2;102;829;21;2012
2;84;2;101;786;16;2015
1;84;3;54;386;33;2011
5;84;0;250;1854;26;2015
1;84;3;50;450;24;2012
0;84;4;0;0;0;2013
5;84;0;252;1857;41;2015
1;84;0;52;388;12;2015
5;84;0;252;1857;10;2015
4;84;0;200;1484;29;2015
1;84;2;54;436;29;2015
2;84;1;101;784;16;2014
0;84;0;6;6;0;2015
1;84;2;52;388;2;2015
5;84;1;251;1851;25;2015
1;84;6;50;370;3;2012
1;90;2;55;395;2;2016
1;90;1;55;395;2;2016
1;90;3;52;380;26;2016
1;90;4;52;405;6;2015
9;90;3;460;3340;32;2016
6;90;7;304;2227;31;2013
1;90;4;54;386;15;2016
6;90;6;304;2227;31;2013
1;90;4;52;383;51;2015
5;90;4;250;1854;26;2016
1;90;4;52;372;26;2016
1;90;6;52;405;3;2014
9;90;1;457;3337;15;2016
2;90;2;105;834;26;2015
5;90;4;250;1854;8;2011
1;90;3;52;433;21;2014
1;89;6;54;427;19;2014
6;89;3;304;2288;33;2015
1;89;0;52;379;14;2015
1;89;1;55;423;26;2016
1;89;4;52;412;5;2015
1;89;2;52;410;6;2015
1;89;4;52;377;30;2014
1;89;4;52;377;5;2014
1;89;3;54;441;26;2016
7;88;2;351;2591;24;2013
1;88;3;52;380;15;2014
1;88;4;52;387;17;2012
6;88;5;306;2265;10;2010
2;88;1;100;740;2;2014
1;88;6;52;421;5;2012
1;88;6;52;403;3;2012
1;88;4;52;377;23;2013
1;88;0;54;386;10;2013
1;88;0;54;386;51;2014
7;88;2;366;2606;6;2014
1;88;5;52;468;34;2013
2;88;2;100;740;1;2014
1;88;6;52;372;7;2012
1;88;4;52;406;19;2011
1;88;5;52;373;27;2012
2;88;2;100;740;4;2014
6;88;5;306;2289;40;2011
1;88;4;52;396;6;2012
11;88;1;550;4070;1;2014
2;88;2;100;740;2;2014
7;88;2;350;2590;10;2012
7;88;1;352;2592;3;2013
1;88;3;52;410;29;2013
1;88;1;52;437;3;2014
1;88;0;54;386;12;2013
1;88;1;55;395;5;2012
6;94;6;303;2233;19;2006
6;94;6;303;2233;19;2006
6;94;6;303;2233;19;2007
2;94;6;103;787;3;2009
6;94;6;303;2233;19;2007
1;94;4;52;378;3;2009
6;94;5;303;2233;19;2007
1;94;6;52;417;3;2009
6;94;7;303;2233;19;2006
6;94;6;303;2226;10;2009
