country;points;price;province;region_1;variety;vintage
Germany;93;33.0;Mosel;Mosel;Riesling;2017.0
Germany;93;51.0;Mosel;Mosel;Riesling;2017.0
US;93;22.0;California;Amador County;Zinfandel;2016.0
US;93;55.0;California;Paso Robles;Rhône-style Red Blend;2015.0
US;93;32.0;Oregon;Eola-Amity Hills;Riesling;2017.0
US;93;50.0;California;Sta. Rita Hills;Pinot Noir;2015.0
US;93;50.0;California;Sonoma Coast;Pinot Noir;2016.0
US;93;85.0;California;Howell Mountain;Merlot;2015.0
US;93;45.0;California;Santa Barbara County;Syrah;2015.0
Portugal;93;25.0;Alentejo;Alentejo;Portuguese Red;2014.0
US;93;42.0;California;Santa Lucia Highlands;Pinot Noir;2016.0
Australia;93;50.0;South Australia;Coonawarra;Cabernet Sauvignon;2015.0
France;86;10.0;France Other;Vin de France;Merlot;2015.0
Portugal;86;9.0;Tejo;Tejo;Touriga Nacional;2015.0
France;86;12.0;France Other;Vin de France;Pinot Noir;2016.0
US;86;25.0;Texas;Texas;Cabernet Sauvignon;2012.0
US;86;15.0;California;Mendocino County;Zinfandel;2014.0
Argentina;86;18.0;Mendoza Province;Mendoza;Malbec;2015.0
US;86;20.0;Oregon;Oregon;Pinot Noir;2014.0
France;86;20.0;Loire Valley;Châteaumeillant;Rosé;2016.0
France;86;13.0;Loire Valley;Val de Loire;Sauvignon Blanc;2016.0
US;86;28.0;Virginia;Virginia;Viognier;2015.0
Germany;86;13.0;Rheinhessen;Rheinhessen;White Blend;2016.0
Australia;86;25.0;South Australia;Mount Gambier;Rosé;2016.0
US;86;16.0;California;Lodi;Zinfandel;2015.0
Argentina;86;13.0;Mendoza Province;Mendoza;Cabernet Sauvignon;2016.0
Italy;86;23.0;Sicily & Sardinia;Terre Siciliane;Nerello Mascalese;2015.0
Portugal;86;12.0;Alentejano;Alentejano;Portuguese Red;2016.0
US;86;23.0;California;Russian River Valley;Chardonnay;2015.0
Portugal;86;8.0;Alentejano;Alentejano;Portuguese Red;2015.0
Portugal;86;13.0;Tejo;Tejo;Portuguese White;2016.0
France;86;20.0;Loire Valley;Menetou-Salon;Sauvignon Blanc;2015.0
France;89;28.0;Provence;Côtes de Provence;Rosé;2017.0
France;89;30.0;Provence;Côtes de Provence;Rosé;2017.0
Austria;89;16.0;Weinviertel;Weinviertel;Grüner Veltliner;2017.0
New Zealand;89;18.0;Awatere Valley;Awatere Valley;Sauvignon Blanc;2017.0
Austria;89;18.0;Niederösterreich;Niederösterreich;Grüner Veltliner;2017.0
Italy;89;21.0;Tuscany;Chianti;Sangiovese;2016.0
Italy;89;;Tuscany;Vernaccia di San Gimignano;Vernaccia;2016.0
Italy;89;;Tuscany;Chianti Colli Senesi;Red Blend;2013.0
Italy;89;;Tuscany;Chianti Colli Senesi;Red Blend;2014.0
France;89;25.0;Provence;Côtes de Provence;Rosé;2017.0
Austria;89;20.0;Thermenregion;Thermenregion;Austrian white blend;2017.0
US;89;45.0;New York;Seneca Lake;Riesling;2015.0
Austria;89;11.0;Weinland Österreich;Weinland Österreich;Rosé;2017.0
Italy;89;18.0;Tuscany;Vernaccia di San Gimignano;Vernaccia;2015.0
Austria;89;26.0;Wachau;Wachau;Grüner Veltliner;2017.0
US;89;24.0;California;Santa Clara Valley;Merlot;2014.0
US;89;17.0;California;Santa Barbara County;Syrah;2015.0
Italy;89;;Tuscany;Vernaccia di San Gimignano;Vernaccia;2015.0
New Zealand;89;16.0;Marlborough;Marlborough;Sauvignon Blanc;2017.0
France;89;18.0;Provence;Côtes de Provence;Rosé;2017.0
US;88;24.0;Washington;Columbia Valley (WA);Zinfandel;2015.0
Italy;88;19.0;Central Italy;Cerasuolo d'Abruzzo;Rosé;2016.0
Italy;88;18.0;Central Italy;Colline Teatine;White Blend;2017.0
US;88;28.0;California;Dry Creek Valley;Rosé;2017.0
Italy;88;40.0;Central Italy;Montepulciano d'Abruzzo Colline Teramane;Montepulciano;2013.0
US;88;52.0;California;Temecula;Meritage;2014.0
Spain;88;22.0;Catalonia;Cava;Sparkling Blend;2015.0
Spain;88;15.0;Catalonia;Cava;Sparkling Blend;2015.0
Italy;88;13.0;Central Italy;Montepulciano d'Abruzzo;Montepulciano;2014.0
Italy;88;16.0;Central Italy;Abruzzo;Pecorino;2016.0
Portugal;88;13.0;Vinho Verde;Vinho Verde;Alvarinho-Trajadura;2017.0
US;88;22.0;California;Santa Barbara County;Chardonnay;2016.0
Portugal;88;17.0;Douro;Douro;Portuguese White;2017.0
Italy;88;39.0;Piedmont;Barolo;Nebbiolo;2014.0
US;88;20.0;Washington;Wahluke Slope;Red Blend;2015.0
Italy;88;45.0;Piedmont;Barolo;Nebbiolo;2014.0
US;88;35.0;California;Napa Valley;Merlot;2015.0
US;88;32.0;Colorado;Colorado;Chardonnay;2015.0
Spain;88;28.0;Levante;Utiel-Requena;Bobal;2015.0
Italy;88;19.0;Central Italy;Montepulciano d'Abruzzo;Montepulciano;2015.0
US;91;29.0;Washington;Wahluke Slope;Zinfandel;2015.0
US;91;21.0;Washington;Columbia Valley (WA);Syrah;2015.0
Italy;91;109.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
France;91;55.0;Rhône Valley;Châteauneuf-du-Pape;Rhône-style Red Blend;2012.0
Argentina;91;42.0;Mendoza Province;Luján de Cuyo;Cabernet Sauvignon;2015.0
Italy;91;50.0;Piedmont;Barolo;Nebbiolo;2013.0
Canada;91;30.0;British Columbia;Okanagan Valley;Chardonnay;2015.0
Italy;91;120.0;Piedmont;Barolo;Nebbiolo;2012.0
Italy;91;80.0;Tuscany;Brunello di Montalcino;Sangiovese;2012.0
Canada;91;30.0;Ontario;Niagara Peninsula;Riesling;2016.0
US;91;75.0;California;Chalk Hill;Chardonnay;2015.0
France;91;18.0;Bordeaux;Bordeaux Supérieur;Bordeaux-style Red Blend;2015.0
Hungary;91;17.0;Tokaji;Tokaji;White Blend;2015.0
Canada;91;16.0;Ontario;Niagara-On-The-Lake;Cabernet Franc;2015.0
France;91;25.0;Bordeaux;Graves;Bordeaux-style Red Blend;2015.0
France;91;41.0;Bordeaux;Montagne-Saint-Émilion;Bordeaux-style Red Blend;2015.0
France;91;35.0;Bordeaux;Pessac-Léognan;Bordeaux-style Red Blend;2011.0
France;91;27.0;Bordeaux;Lussac Saint-Émilion;Bordeaux-style Red Blend;2015.0
France;91;80.0;Bordeaux;Bordeaux Supérieur;Bordeaux-style Red Blend;2015.0
France;91;25.0;Bordeaux;Castillon Côtes de Bordeaux;Bordeaux-style Red Blend;2015.0
Italy;86;24.0;Veneto;Prosecco;Glera;2016.0
France;86;13.0;Loire Valley;Val de Loire;Sauvignon Blanc;2016.0
France;86;13.0;Loire Valley;Muscadet Sèvre et Maine;Melon;2016.0
France;86;46.0;Champagne;Champagne;Champagne Blend;
Argentina;86;22.0;Mendoza Province;Mendoza;Chardonnay;2015.0
Spain;86;20.0;Catalonia;Cava;Sparkling Blend;
New Zealand;86;22.0;Marlborough;Marlborough;Sauvignon Blanc;2015.0
Argentina;86;10.0;Mendoza Province;Mendoza;Malbec;2014.0
France;86;16.0;Loire Valley;Gros Plant du Pays Nantais;Gros Plant;2016.0
US;86;25.0;Oregon;Willamette Valley;Pinot Noir;2016.0
US;86;12.0;California;Monterey;Pinot Noir;2015.0
Canada;86;28.0;Ontario;Lake Erie North Shore;Gewürztraminer;2201.0
US;86;9.0;California;California;Sauvignon Blanc;2016.0
New Zealand;86;13.0;Marlborough;Marlborough;Sauvignon Blanc;2016.0
US;86;10.0;Washington;Washington;Riesling;2015.0
US;86;13.0;Washington;Columbia Valley (WA);Merlot;2015.0
US;86;79.0;California;Russian River Valley;Pinot Noir;2014.0
Italy;86;16.0;Veneto;Prosecco;Glera;2016.0
New Zealand;86;18.0;Marlborough;Marlborough;Sauvignon Blanc;2015.0
US;86;40.0;Oregon;Willamette Valley;Pinot Noir;2015.0
Chile;85;9.0;Maule Valley;Maule Valley;Carmenère;2017.0
Chile;85;30.0;Casablanca Valley;Casablanca Valley;Sauvignon Blanc;2017.0
Chile;85;13.0;Rapel Valley;Rapel Valley;Carmenère;2017.0
France;85;16.0;Bordeaux;Bordeaux;Bordeaux-style Red Blend;2016.0
France;85;12.0;Bordeaux;Bordeaux;Bordeaux-style Red Blend;2016.0
France;85;18.0;Bordeaux;Bordeaux Supérieur;Bordeaux-style Red Blend;2016.0
France;85;15.0;Bordeaux;Bordeaux Supérieur;Bordeaux-style Red Blend;2016.0
France;85;14.0;Bordeaux;Bordeaux;Bordeaux-style Red Blend;2016.0
France;85;14.0;Bordeaux;Bordeaux;Bordeaux-style Red Blend;2016.0
Spain;85;13.0;Catalonia;Cava;Sparkling Blend;
France;85;19.0;Burgundy;Mâcon-Villages;Chardonnay;2016.0
Chile;85;11.0;Maule Valley;Maule Valley;Carmenère;2017.0
Chile;85;11.0;Maule Valley;Maule Valley;Merlot;2017.0
US;85;19.0;Virginia;Virginia;Chardonnay;2017.0
US;85;35.0;California;Napa Valley;Sauvignon Blanc;2017.0
US;85;35.0;Virginia;Monticello;Viognier;2017.0
US;85;17.0;California;California;Orange Muscat;2017.0
US;85;10.0;Texas;Texas;Gewürztraminer;2017.0
US;85;16.0;Washington;Columbia Valley (WA);Riesling;2017.0
Chile;85;16.0;Colchagua Valley;Colchagua Valley;Red Blend;2017.0
Argentina;86;14.0;Mendoza Province;Tupungato;Malbec;2017.0
US;86;32.0;California;El Dorado;Red Blend;2014.0
US;86;;California;Temecula Valley;Sauvignon Blanc;2016.0
Spain;86;25.0;Levante;Jumilla;Monastrell;2015.0
US;86;15.0;Washington;Columbia Valley (WA);Merlot;2015.0
France;86;15.0;Bordeaux;Bordeaux Blanc;Sauvignon Blanc;2016.0
US;86;40.0;Oregon;Umpqua Valley;Pinot Noir;2015.0
Spain;86;17.0;Northern Spain;Ribera del Duero;Tempranillo;2016.0
US;86;36.0;Washington;Rattlesnake Hills;Cabernet Franc;2014.0
Spain;86;24.0;Catalonia;Cava;Xarel-lo;2015.0
US;86;14.0;Oregon;Willamette Valley;Pinot Gris;2015.0
France;86;18.0;Burgundy;Bourgogne;Pinot Noir;2015.0
US;86;18.0;Oregon;Willamette Valley;Pinot Gris;2015.0
Spain;86;18.0;Catalonia;Cava;Sparkling Blend;
US;86;10.0;California;California;Cabernet Sauvignon;2014.0
US;86;14.0;California;Central Coast;Chardonnay;2016.0
Argentina;86;50.0;Mendoza Province;Uco Valley;Red Blend;2015.0
Italy;86;12.0;Veneto;Bardolino Classico;Red Blend;2016.0
Italy;86;20.0;Veneto;Valpolicella Superiore Ripasso;Red Blend;2015.0
US;86;27.0;Oregon;Eola-Amity Hills;Pinot Noir;2015.0
Austria;95;77.0;Wachau;Wachau;Grüner Veltliner;2016.0
Austria;95;89.0;Wachau;Wachau;Riesling;2016.0
US;95;60.0;California;Russian River Valley;Chardonnay;2015.0
US;95;80.0;California;Napa Valley;Cabernet Sauvignon;2014.0
Austria;95;65.0;Carnuntum;Carnuntum;Blaufränkisch;
Austria;95;85.0;Kamptal;Kamptal;Riesling;2016.0
Austria;95;20.0;Kremstal;Kremstal;Riesling;2016.0
Austria;95;37.0;Kremstal;Kremstal;Riesling;2016.0
South Africa;95;330.0;Coastal Region;Coastal Region;Shiraz;2015.0
Austria;95;35.0;Kamptal;Kamptal;Riesling;2016.0
US;95;80.0;California;Napa Valley;Cabernet Sauvignon;2014.0
Austria;95;58.0;Niederösterreich;Niederösterreich;Riesling;2016.0
US;95;80.0;California;Central Coast;Syrah;2013.0
Austria;95;75.0;Kamptal;Kamptal;Riesling;2016.0
Austria;95;50.0;Wachau;Wachau;Grüner Veltliner;2016.0
Austria;95;49.0;Wachau;Wachau;Grüner Veltliner;2016.0
Austria;95;55.0;Wachau;Wachau;Riesling;2016.0
Austria;95;174.0;Wachau;Wachau;Riesling;2016.0
Italy;95;;Tuscany;Colli della Toscana Centrale;Sangiovese;2014.0
US;95;140.0;Washington;Washington;Syrah;2014.0
US;93;57.0;California;Anderson Valley;Pinot Noir;2015.0
US;93;57.0;California;Anderson Valley;Pinot Noir;2015.0
US;93;40.0;California;Arroyo Grande Valley;Zinfandel;2015.0
US;93;46.0;California;Santa Maria Valley;Chardonnay;2016.0
Italy;93;65.0;Piedmont;Barbaresco;Nebbiolo;2015.0
US;93;36.0;California;Contra Costa County;Zinfandel;2016.0
Australia;93;80.0;Victoria;Yarra Valley;Shiraz;2015.0
US;93;95.0;California;Coombsville;Cabernet Sauvignon;2015.0
US;93;76.0;California;Napa Valley;Chardonnay;2015.0
US;93;38.0;California;Adelaida District;Marsanne;2016.0
China;93;300.0;China;China;Red Blend;2014.0
Argentina;93;30.0;Mendoza Province;Mendoza;Bordeaux-style Red Blend;2010.0
Australia;93;25.0;Victoria;Great Western;Riesling;2017.0
Portugal;93;40.0;Dão;Dão;Touriga Nacional;2016.0
US;93;50.0;California;Napa Valley;Pinot Noir;2016.0
Italy;93;49.0;Piedmont;Barbaresco;Nebbiolo;2015.0
Italy;93;213.0;Piedmont;Barbaresco;Nebbiolo;2015.0
France;93;42.0;Bordeaux;Listrac-Médoc;Bordeaux-style Red Blend;2015.0
Italy;93;60.0;Piedmont;Barbaresco;Nebbiolo;2015.0
Germany;93;57.0;Mosel;Mosel;Riesling;2016.0
US;89;32.0;Washington;Yakima Valley;Rhône-style Red Blend;2015.0
Italy;89;22.0;Northeastern Italy;Alto Adige;Pinot Grigio;2017.0
France;89;15.0;Rhône Valley;Côtes du Rhône;Rhône-style Red Blend;2016.0
Italy;89;;Sicily & Sardinia;Sicilia;Grillo;2017.0
Israel;89;35.0;Israel;Israel;Cabernet Sauvignon;2013.0
Israel;89;27.0;Israel;Israel;Pinotage;2015.0
Italy;89;21.0;Northeastern Italy;Friuli;Pinot Grigio;2017.0
Italy;89;21.0;Northeastern Italy;Venezia Giulia;Sauvignon;2017.0
Italy;89;29.0;Sicily & Sardinia;Sicilia;Red Blend;2014.0
US;89;22.0;California;Red Hills;Malbec;2017.0
US;89;34.0;California;Anderson Valley;Pinot Noir;2014.0
Italy;89;18.0;Veneto;Custoza;White Blend;2016.0
Argentina;89;30.0;Mendoza Province;Agrelo;Cabernet Sauvignon;2014.0
Italy;89;18.0;Northeastern Italy;Vigneti delle Dolomiti;Kerner;2016.0
US;89;25.0;California;El Dorado;Zinfandel;2015.0
France;89;22.0;Bordeaux;Lussac Saint-Émilion;Bordeaux-style Red Blend;2014.0
Austria;89;16.0;Niederösterreich;Niederösterreich;Riesling;2017.0
US;89;36.0;Washington;Yakima Valley;Chardonnay;2016.0
Italy;89;19.0;Sicily & Sardinia;Sicilia;Grillo;2017.0
Argentina;89;18.0;Mendoza Province;Valle de Uco;Malbec;2016.0
France;86;15.0;France Other;Vin de France;Pinot Noir;2016.0
US;86;55.0;California;Sonoma County;Bordeaux-style Red Blend;2014.0
Argentina;86;10.0;Other;San Juan;Malbec;2016.0
France;86;16.0;France Other;Vin de France;Grenache;
France;86;16.0;France Other;Vin de France;Sauvignon Blanc;
France;86;25.0;Corse;Corse;Rosé;2016.0
Portugal;86;9.0;Douro;Douro;Portuguese Red;2014.0
France;86;23.0;Loire Valley;Sancerre;Rosé;2016.0
Argentina;86;8.0;Other;San Juan;Chardonnay;2016.0
France;86;10.0;France Other;Mediterranée;Merlot;2016.0
US;86;20.0;California;Alexander Valley;Sangiovese;2016.0
US;86;24.0;California;Napa Valley;Sauvignon Blanc;2016.0
US;86;20.0;California;Paso Robles;Cabernet Sauvignon;2014.0
Portugal;86;;Douro;Douro;Portuguese White;2016.0
Portugal;86;10.0;Tejo;Tejo;Touriga Nacional;2014.0
Portugal;86;18.0;Tejo;Tejo;Syrah;2014.0
Portugal;86;10.0;Tejo;Tejo;Portuguese White;2016.0
US;86;22.0;Oregon;Dundee Hills;Pinot Noir;2016.0
US;86;39.0;California;Sonoma Valley;Merlot;2014.0
Portugal;86;12.0;Península de Setúbal;Península de Setúbal;Rosé;2016.0
US;89;20.0;Texas;Texas;Rosé;2017.0
US;89;12.0;Washington;Yakima Valley;Chardonnay;2016.0
US;89;25.0;Virginia;Monticello;Cabernet Franc;2016.0
Italy;89;18.0;Tuscany;Chianti Superiore;Red Blend;2016.0
Italy;89;24.0;Tuscany;Chianti Rufina;Red Blend;2013.0
France;89;12.0;Rhône Valley;Luberon;Rosé;2017.0
Austria;89;22.0;Wiener Gemischter Satz;Wiener Gemischter Satz;Austrian white blend;2017.0
Austria;89;19.0;Weinland Österreich;Weinland Österreich;Blaufränkisch;2016.0
France;89;23.0;Provence;Bandol;Rosé;2017.0
US;89;18.0;California;Lake County;Sauvignon Blanc;2016.0
Austria;89;24.0;Niederösterreich;Niederösterreich;Gelber Muskateller;2017.0
Italy;89;22.0;Tuscany;Orcia;Red Blend;2012.0
Italy;89;45.0;Central Italy;Montefalco Sagrantino;Sagrantino;2012.0
Austria;89;13.0;Niederösterreich;Niederösterreich;Zweigelt;2017.0
Austria;89;;Kamptal;Kamptal;Grüner Veltliner;2017.0
France;89;15.0;Rhône Valley;Côtes du Rhône;Rhône-style White Blend;2017.0
Italy;89;20.0;Tuscany;Chianti;Red Blend;2015.0
Austria;89;15.0;Weinviertel;Weinviertel;Grüner Veltliner;2017.0
US;89;48.0;California;Sonoma Coast;Pinot Noir;2016.0
Austria;89;15.0;Steiermark;Steiermark;Sämling;2017.0
US;88;60.0;California;Mount Veeder;Chardonnay;2016.0
France;88;19.0;Southwest France;Cahors;Malbec;2016.0
Spain;88;13.0;Northern Spain;Rioja;Rosé;
US;88;24.0;California;Sta. Rita Hills;Viognier;2017.0
Italy;88;65.0;Piedmont;Barolo;Nebbiolo;2014.0
US;88;29.0;California;San Benito County;Pinot Grigio;2017.0
US;88;25.0;California;San Benito County;Barbera;2017.0
Spain;88;;Catalonia;Penedès;Sparkling Blend;2016.0
Italy;88;9.0;Central Italy;Montepulciano d'Abruzzo;Montepulciano;2015.0
US;88;15.0;California;Monterey County;Rosé;2017.0
Spain;88;20.0;Northern Spain;Rioja;Tempranillo Blend;2012.0
Spain;88;30.0;Northern Spain;Navarra;Garnacha;2016.0
Portugal;88;11.0;Douro;Douro;Portuguese Red;2016.0
Portugal;88;11.0;Douro;Douro;Portuguese White;2017.0
France;88;13.0;France Other;Vin de France;Chardonnay;2017.0
Portugal;88;11.0;Beira Interior;Beira Interior;Portuguese Red;2015.0
France;88;13.0;Southwest France;Côtes du Marmandais;Bordeaux-style Red Blend;2015.0
Portugal;88;18.0;Tejo;Tejo;Castelão;2016.0
Argentina;88;13.0;Mendoza Province;Mendoza;Malbec;
France;88;15.0;Rhône Valley;Costières de Nîmes;Rhône-style Red Blend;2016.0
France;91;35.0;Bordeaux;Lalande de Pomerol;Bordeaux-style Red Blend;2014.0
Italy;91;70.0;Tuscany;Brunello di Montalcino;Sangiovese;2012.0
US;91;44.0;California;Paso Robles;Grenache;2015.0
US;91;48.0;California;Santa Maria Valley;Pinot Noir;2010.0
US;91;50.0;California;Livermore Valley;Cabernet Franc;2013.0
France;91;50.0;Rhône Valley;Châteauneuf-du-Pape;Rhône-style White Blend;2016.0
France;91;27.0;Rhône Valley;Crozes-Hermitage;Rhône-style Red Blend;2014.0
Spain;91;40.0;Northern Spain;Toro;Tinta de Toro;2014.0
US;91;45.0;California;Sta. Rita Hills;Pinot Noir;2015.0
Italy;91;55.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
Italy;91;85.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
US;91;26.0;California;Shenandoah Valley (CA);Syrah;2014.0
US;91;75.0;California;Paso Robles Willow Creek District;Grenache;2015.0
US;91;30.0;California;California;Red Blend;2014.0
US;91;95.0;California;Temecula Valley;Rhône-style Red Blend;2014.0
US;91;46.0;California;Russian River Valley;Chardonnay;2015.0
Italy;91;152.0;Tuscany;Toscana;Red Blend;2013.0
US;91;16.0;California;Lodi;Syrah;2015.0
Italy;91;75.0;Tuscany;Brunello di Montalcino;Sangiovese;2012.0
Italy;91;50.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
US;86;38.0;California;Russian River Valley;Chardonnay;2015.0
US;86;40.0;Oregon;Willamette Valley;Pinot Noir;2015.0
US;86;20.0;Oregon;Willamette Valley;Rosé;2016.0
US;86;28.0;Oregon;Oregon;Sangiovese;2013.0
US;86;28.0;California;Dry Creek Valley;Rosé;2016.0
Italy;86;22.0;Veneto;Valdobbiadene Prosecco Superiore;Glera;
Italy;86;13.0;Veneto;Prosecco;Glera;
US;86;35.0;Oregon;Willamette Valley;Pinot Noir;2015.0
US;86;36.0;Oregon;Chehalem Mountains;Pinot Noir;2014.0
US;86;25.0;California;Napa County;Cabernet Sauvignon;2015.0
Canada;86;45.0;Ontario;Niagara-On-The-Lake;Cabernet Franc;2012.0
Argentina;86;20.0;Mendoza Province;Mendoza;Malbec-Cabernet;2014.0
South Africa;86;20.0;Stellenbosch;Stellenbosch;Red Blend;2016.0
US;86;12.0;California;California;Pinot Grigio;2016.0
New Zealand;86;15.0;Marlborough;Marlborough;Sauvignon Blanc;2016.0
Italy;86;15.0;Veneto;Prosecco Treviso;Glera;
US;86;55.0;California;Oak Knoll District;Cabernet Sauvignon;2013.0
Italy;86;17.0;Veneto;Prosecco;Glera;
France;86;24.0;Loire Valley;Sancerre;Rosé;2016.0
US;86;36.0;Washington;Columbia Valley (WA);Cabernet Sauvignon;2014.0
